"disease_omim","disease_doid","disease_name","hp_id","symptom_name","sensitivity","lr_positive","lr_negative","frequency_raw"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002019","Constipation",0.995,34.984092,0.005146,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002079","Hypoplasia of the corpus callosum",0.995,21.879881,0.005238,"3/3"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002099","Asthma",0.995,93.54442,0.005054,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002133","Status epilepticus",0.995,73.34733,0.005069,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002162","Low posterior hairline",0.995,87.817211,0.005057,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002202","Pleural effusion",0.995,126.560098,0.00504,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002205","Recurrent respiratory infections",0.995,33.356925,0.005154,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002280","Enlarged cisterna magna",0.5,76.317647,0.503297,"1/2"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002540","Inability to walk",0.995,43.319228,0.005118,"2/2"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0002580","Volvulus",0.995,537.880417,0.005009,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0010535","Sleep apnea",0.995,150.106163,0.005033,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0011344","Severe global developmental delay",0.995,47.811593,0.005106,"3/3"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0011968","Feeding difficulties",0.995,14.123775,0.005379,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0012110","Hypoplasia of the pons",0.995,159.371975,0.005031,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0025336","Delayed ability to sit",0.995,117.355727,0.005043,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0025517","Hypoplastic hippocampus",0.995,806.820625,0.005006,"1/1"
"OMIM:618606","DOID:0112332","pontocerebellar hypoplasia type 13","HP:0100704","Cerebral visual impairment",0.995,65.528579,0.005077,"1/1"
"OMIM:618613","DOID:0112143","retinitis pigmentosa 86","HP:0000529","Progressive visual loss",0.995,151.872118,0.005033,"3/3"
"OMIM:618613","DOID:0112143","retinitis pigmentosa 86","HP:0000543","Optic disc pallor",0.666667,43.905245,0.338473,"2/3"
"OMIM:618613","DOID:0112143","retinitis pigmentosa 86","HP:0000662","Nyctalopia",0.995,67.587068,0.005075,"3/3"
"OMIM:618613","DOID:0112143","retinitis pigmentosa 86","HP:0007722","Retinal pigment epithelial atrophy",0.666667,227.614035,0.334313,"2/3"
"OMIM:618613","DOID:0112143","retinitis pigmentosa 86","HP:0007737","Spicular pigmentation of the retina",0.995,148.380805,0.005034,"3/3"
"OMIM:618613","DOID:0112143","retinitis pigmentosa 86","HP:0007843","Attenuation of retinal blood vessels",0.995,125.331359,0.00504,"3/3"
"OMIM:618613","DOID:0112143","retinitis pigmentosa 86","HP:0011505","Cystoid macular edema",0.333333,160.17284,0.668057,"1/3"
"OMIM:618613","DOID:0112143","retinitis pigmentosa 86","HP:0030505","Nummular pigmentation of the retina",0.995,995.0,0.005005,"3/3"
"OMIM:618613","DOID:0112143","retinitis pigmentosa 86","HP:0100019","Cortical cataract",0.333333,333.333333,0.667334,"1/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0000505","Visual impairment",0.005,0.12974,1.034883,"0/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0001156","Brachydactyly",0.995,23.643095,0.00522,"3/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0001249","Intellectual disability",0.005,0.026359,1.227921,"0/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0002205","Recurrent respiratory infections",0.666667,22.349699,0.343582,"2/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0002663","Delayed epiphyseal ossification",0.995,314.856829,0.005016,"3/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0002901","Hypocalcemia",0.005,0.655253,1.002651,"0/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0002905","Hyperphosphatemia",0.005,1.753243,0.997846,"0/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0003165","Elevated circulating parathyroid hormone level",0.005,1.853429,0.997691,"0/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0003196","Short nose",0.995,28.750846,0.005179,"3/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0005348","Inspiratory stridor",0.666667,666.666667,0.333667,"2/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0008873","Disproportionate short-limb short stature",0.995,179.293472,0.005028,"3/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0010230","Cone-shaped epiphyses of the phalanges of the hand",0.995,348.895405,0.005014,"3/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0011800","Midface retrusion",0.995,31.717764,0.005162,"3/3"
"OMIM:618618","DOID:0112288","spondyloepiphyseal dysplasia Nishimura type","HP:0200055","Small hand",0.995,79.197117,0.005064,"3/3"
"OMIM:618620","DOID:0080945","abdominal obesity-metabolic syndrome 4","HP:0000822","Hypertension",0.742857,23.564373,0.265513,"26/35"
"OMIM:618620","DOID:0080945","abdominal obesity-metabolic syndrome 4","HP:0001658","Myocardial infarction",0.361111,65.070216,0.642454,"13/36"
"OMIM:618620","DOID:0080945","abdominal obesity-metabolic syndrome 4","HP:0002155","Hypertriglyceridemia",0.588235,53.744822,0.416321,"10/17"
"OMIM:618620","DOID:0080945","abdominal obesity-metabolic syndrome 4","HP:0003141","Increased LDL cholesterol concentration",0.3125,135.145833,0.689093,"5/16"
"OMIM:618620","DOID:0080945","abdominal obesity-metabolic syndrome 4","HP:0003233","Decreased HDL cholesterol concentration",0.529412,156.104278,0.47219,"9/17"
"OMIM:618620","DOID:0080945","abdominal obesity-metabolic syndrome 4","HP:0040217","Elevated hemoglobin A1c",0.411765,232.2711,0.58928,"7/17"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0000486","Strabismus",0.333333,3.661868,0.733429,"3/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0000540","Hypermetropia",0.111111,5.460438,0.907352,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0000565","Esotropia",0.111111,7.4692,0.902312,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0000646","Amblyopia",0.111111,11.004241,0.897956,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0000767","Pectus excavatum",0.111111,3.154389,0.921343,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0000824","Decreased response to growth hormone stimulation test",0.111111,11.088889,0.897886,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0000878","11 pairs of ribs",0.111111,31.338164,0.892052,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001047","Atopic dermatitis",0.111111,25.742063,0.892742,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001076","Glabellar hemangioma",0.222222,222.222222,0.778556,"2/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001252","Hypotonia",0.111111,0.784734,1.035507,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001270","Motor delay",0.222222,3.452828,0.831278,"2/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001545","Anteriorly placed anus",0.111111,20.303599,0.89378,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001561","Polyhydramnios",0.5,16.590793,0.515537,"3/6"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001629","Ventricular septal defect",0.333333,6.886412,0.700578,"3/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001636","Tetralogy of Fallot",0.111111,8.7367,0.900339,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001873","Thrombocytopenia",0.111111,3.154389,0.921343,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0001888","Decreased total lymphocyte count",0.111111,10.838764,0.898096,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0002119","Ventriculomegaly",0.111111,2.145172,0.937445,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0002308","Chiari malformation",0.111111,20.303599,0.89378,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0003416","Spinal canal stenosis",0.111111,40.04321,0.891362,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0004381","Supravalvular aortic stenosis",0.111111,111.111111,0.889779,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0008872","Feeding difficulties in infancy",0.5,17.627717,0.514596,"3/6"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0009623","Proximal placement of thumb",0.111111,20.021605,0.893849,"1/9"
"OMIM:618624","DOID:0112170","Noonan syndrome 12","HP:0011342","Mild global developmental delay",0.111111,14.709751,0.895654,"1/9"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0000020","Urinary incontinence",0.2,14.257143,0.811382,"1/5"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0000407","Sensorineural hearing impairment",0.995,14.78709,0.005361,"5/5"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0001250","Seizure",0.2,1.029274,0.99294,"1/5"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0001263","Global developmental delay",0.995,5.042629,0.006229,"5/5"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0001270","Motor delay",0.995,15.460036,0.005344,"5/5"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0001371","Flexion contracture",0.6,22.433429,0.410992,"3/5"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0001761","Pes cavus",0.6,18.986341,0.413053,"3/5"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0002451","Limb dystonia",0.6,112.817391,0.402139,"3/5"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0008064","Ichthyosis",0.995,89.646736,0.005056,"5/5"
"OMIM:618635","DOID:0081273","Siddiqi syndrome","HP:0031936","Delayed ability to walk",0.995,35.270847,0.005145,"5/5"
"OMIM:618643","DOID:0111926","spermatogenic failure 39","HP:0003251","Male infertility",0.995,84.373399,0.00506,"5/5"
"OMIM:618643","DOID:0111926","spermatogenic failure 39","HP:0012207","Reduced sperm motility",0.995,211.625082,0.005024,"15/15"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000189","Narrow palate",0.2,27.604255,0.805839,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000218","High palate",0.4,5.50913,0.646975,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000248","Brachycephaly",0.2,7.309296,0.822506,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000252","Microcephaly",0.6,4.546963,0.460806,"3/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000278","Retrognathia",0.4,15.174269,0.616244,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000303","Mandibular prognathia",0.2,7.699703,0.821334,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000307","Pointed chin",0.2,16.633333,0.809736,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000358","Posteriorly rotated ears",0.4,8.947586,0.628078,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000369","Low-set ears",0.2,2.480688,0.870154,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000414","Bulbous nose",0.2,9.470073,0.81726,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000592","Blue sclerae",0.4,33.266667,0.607302,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000750","Delayed speech and language development",0.2,2.382736,0.873302,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0000774","Narrow chest",0.4,25.691089,0.60949,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0001263","Global developmental delay",0.2,1.013594,0.996658,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0001357","Plagiocephaly",0.2,15.086047,0.810748,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0001555","Asymmetry of the thorax",0.2,172.986667,0.800926,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0002194","Delayed gross motor development",0.995,65.862908,0.005077,"5/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0002553","Highly arched eyebrow",0.4,20.675697,0.611837,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0002645","Wormian bones",0.4,57.028571,0.604238,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0002751","Kyphoscoliosis",0.4,21.444628,0.611404,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0002953","Vertebral compression fracture",0.2,74.137143,0.802164,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0005338","Sparse lateral eyebrow",0.2,50.878431,0.803157,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0005855","Multiple prenatal fractures",0.4,324.35,0.600741,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0006349","Agenesis of permanent teeth",0.4,185.342857,0.601298,"2/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0008070","Sparse hair",0.2,9.041115,0.818097,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0009901","Crumpled ear",0.2,200.0,0.800801,"1/5"
"OMIM:618644","DOID:0111849","osteogenesis imperfecta type 20","HP:0010804","Tented upper lip vermilion",0.4,37.880292,0.606403,"2/5"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0000023","Inguinal hernia",0.5,15.192037,0.517016,"1/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0000218","High palate",0.995,13.70396,0.005391,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0000325","Triangular face",0.995,55.642802,0.005091,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0000347","Micrognathia",0.995,11.434128,0.005477,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0000365","Hearing impairment",0.995,14.123775,0.005379,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0000519","Developmental cataract",0.995,93.54442,0.005054,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0000527","Long eyelashes",0.995,73.34733,0.005069,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0000648","Optic atrophy",0.995,20.523259,0.005255,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0000776","Congenital diaphragmatic hernia",0.5,46.335714,0.505454,"1/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0001274","Agenesis of corpus callosum",0.995,35.759363,0.005143,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0001276","Hypertonia",0.995,32.112264,0.00516,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0001347","Hyperreflexia",0.995,18.441614,0.005285,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0001371","Flexion contracture",0.995,37.202104,0.005137,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0001508","Failure to thrive",0.995,11.908792,0.005456,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0001511","Intrauterine growth retardation",0.995,16.765104,0.005315,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0001537","Umbilical hernia",0.5,21.409241,0.511956,"1/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0001762","Talipes equinovarus",0.5,13.486486,0.519251,"1/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0002020","Gastroesophageal reflux",0.995,26.671756,0.005194,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0002119","Ventriculomegaly",0.995,19.210015,0.005273,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0002197","Generalized-onset seizure",0.995,113.237982,0.005044,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0002507","Semilobar holoprosencephaly",0.995,922.080714,0.005005,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0002510","Spastic tetraplegia",0.995,97.061128,0.005052,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0002540","Inability to walk",0.995,43.319228,0.005118,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0002827","Hip dislocation",0.995,63.280049,0.00508,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0002835","Aspiration",0.995,314.856829,0.005016,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0007024","Pseudobulbar paralysis",0.995,516.3652,0.00501,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0007359","Focal-onset seizure",0.995,67.942789,0.005074,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0011682","Perimembranous ventricular septal defect",0.5,196.575758,0.501275,"1/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0012471","Thick vermilion border",0.995,63.591773,0.005079,"2/2"
"OMIM:618651","DOID:0070539","Halperin-Birk syndrome","HP:0030048","Colpocephaly",0.995,348.895405,0.005014,"2/2"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000286","Epicanthus",0.4,6.305711,0.640639,"2/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000316","Hypertelorism",0.4,4.079874,0.66522,"2/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000319","Smooth philtrum",0.995,45.939964,0.005111,"4/4"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000348","High forehead",0.8,30.617109,0.205366,"4/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000369","Low-set ears",0.6,7.442065,0.435077,"3/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000407","Sensorineural hearing impairment",0.5,7.430699,0.536071,"2/4"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000426","Prominent nasal bridge",0.995,49.271489,0.005103,"5/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000568","Microphthalmia",0.6,19.707342,0.412561,"3/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000589","Coloboma",0.8,107.002062,0.201507,"4/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0000659","Peters anomaly",0.2,96.103704,0.801668,"1/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0001249","Intellectual disability",0.995,5.245482,0.00617,"4/4"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0001250","Seizure",0.995,5.120639,0.006206,"5/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0001263","Global developmental delay",0.995,5.042629,0.006229,"4/4"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0001344","Absent speech",0.995,23.686477,0.005219,"4/4"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0001629","Ventricular septal defect",0.6,12.395541,0.420347,"3/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0001631","Atrial septal defect",0.4,9.592606,0.626108,"2/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0001640","Cardiomegaly",0.2,19.807634,0.80816,"1/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0001643","Patent ductus arteriosus",0.4,10.925474,0.622802,"2/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0001655","Patent foramen ovale",0.2,14.335912,0.811319,"1/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0002714","Downturned corners of mouth",0.995,52.690327,0.005096,"5/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0005180","Tricuspid regurgitation",0.2,24.95,0.806465,"1/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0005484","Secondary microcephaly",0.6,46.335714,0.405248,"3/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0005989","Redundant neck skin",0.4,133.066667,0.601809,"2/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0006610","Wide intermamillary distance",0.6,48.958491,0.404963,"3/5"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0008689","Bilateral cryptorchidism",0.995,218.798814,0.005023,"2/2"
"OMIM:618652","DOID:0111675","neurooculocardiogenitourinary syndrome","HP:0010490","Abnormality of the palmar creases",0.995,995.0,0.005005,"5/5"
"OMIM:618654","DOID:0081342","congenital myopathy 8","HP:0001635","Congestive heart failure",0.5,21.695652,0.511795,"1/2"
"OMIM:618654","DOID:0081342","congenital myopathy 8","HP:0001640","Cardiomegaly",0.5,49.519084,0.5051,"1/2"
"OMIM:618654","DOID:0081342","congenital myopathy 8","HP:0003557","Increased variability in muscle fiber diameter",0.995,88.418699,0.005057,"2/2"
"OMIM:618654","DOID:0081342","congenital myopathy 8","HP:0003803","Type 1 muscle fiber predominance",0.995,189.840147,0.005026,"2/2"
"OMIM:618654","DOID:0081342","congenital myopathy 8","HP:0031237","Internally nucleated skeletal muscle fibers",0.995,995.0,0.005005,"2/2"
"OMIM:618660","DOID:0051009","congenital nonspherocytic hemolytic anemia 10","HP:0000518","Cataract",0.995,18.872997,0.005278,"3/3"
"OMIM:618660","DOID:0051009","congenital nonspherocytic hemolytic anemia 10","HP:6000525","Reduced erythrocyte glutathione reductase activity",0.995,995.0,0.005005,"2/2"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0000218","High palate",0.666667,9.181883,0.35943,"4/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0000268","Dolichocephaly",0.333333,18.324859,0.679018,"2/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0000286","Epicanthus",0.995,15.685456,0.005339,"6/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0000350","Small forehead",0.666667,576.622222,0.333719,"4/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0000407","Sensorineural hearing impairment",0.833333,12.384498,0.17869,"5/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0000494","Downslanted palpebral fissures",0.995,18.054727,0.005292,"6/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0001263","Global developmental delay",0.995,5.042629,0.006229,"6/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0002058","Myopathic facies",0.666667,123.561905,0.335142,"4/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0002187","Profound intellectual disability",0.995,100.852578,0.00505,"6/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0002266","Focal clonic seizure",0.333333,172.986667,0.667954,"2/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0006829","Severe muscular hypotonia",0.995,215.152167,0.005023,"6/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0009830","Peripheral neuropathy",0.995,43.319228,0.005118,"5/5"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0010851","EEG with burst suppression",0.995,239.057963,0.005021,"6/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0011120","Concave nasal ridge",0.666667,298.252874,0.33408,"4/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0012469","Infantile spasms",0.833333,68.42827,0.168721,"5/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0032792","Tonic seizure",0.5,67.572917,0.503727,"3/6"
"OMIM:618663","DOID:0112217","developmental and epileptic encephalopathy 81","HP:0032794","Myoclonic seizure",0.5,43.246667,0.505848,"3/6"
"OMIM:618664","DOID:0111918","spermatogenic failure 40","HP:0000798","Oligozoospermia",0.995,211.625082,0.005024,"3/3"
"OMIM:618664","DOID:0111918","spermatogenic failure 40","HP:0003251","Male infertility",0.995,84.373399,0.00506,"3/3"
"OMIM:618664","DOID:0111918","spermatogenic failure 40","HP:0012208","Immotile sperm",0.995,806.820625,0.005006,"3/3"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000219","Thin upper lip vermilion",0.285714,9.041115,0.737595,"2/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000252","Microcephaly",0.995,7.54038,0.00576,"7/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000343","Long philtrum",0.285714,6.491869,0.747169,"2/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000358","Posteriorly rotated ears",0.285714,6.391133,0.747712,"2/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000369","Low-set ears",0.285714,3.54384,0.776923,"2/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000400","Macrotia",0.428571,16.305823,0.586853,"3/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000448","Prominent nose",0.285714,21.551495,0.723882,"2/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000455","Broad nasal tip",0.285714,18.350778,0.725583,"2/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000486","Strabismus",0.285714,3.138744,0.785817,"2/7"
